scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_admitted_rewrite,2,919,rewritten,84792,72000,12792
joint_admitted_rewrite,2,920,rewritten,84791,72000,12791
joint_admitted_rewrite,2,921,rewritten,84833,72000,12833
joint_admitted_rewrite,2,922,rewritten,84709,72000,12709
joint_admitted_rewrite,2,923,rewritten,84666,72000,12666
joint_admitted_rewrite,2,924,rewritten,84834,72000,12834
joint_admitted_rewrite,2,925,rewritten,84375,72000,12375
joint_admitted_rewrite,2,926,rewritten,84708,72000,12708
joint_admitted_rewrite,2,927,rewritten,84833,72000,12833
joint_admitted_rewrite,2,928,rewritten,84500,72000,12500
joint_admitted_rewrite,2,929,rewritten,84584,72000,12584
joint_admitted_rewrite,2,930,rewritten,84583,72000,12583
joint_admitted_rewrite,2,931,rewritten,84583,72000,12583
joint_admitted_rewrite,2,932,rewritten,84834,72000,12834
joint_admitted_rewrite,2,933,rewritten,88916,72000,16916
joint_admitted_rewrite,2,934,rewritten,84750,72000,12750
joint_admitted_rewrite,2,935,rewritten,84500,72000,12500
joint_admitted_rewrite,2,936,rewritten,85083,72000,13083
joint_admitted_rewrite,2,937,rewritten,84667,72000,12667
joint_admitted_rewrite,2,938,rewritten,85166,72000,13166
joint_admitted_rewrite,2,939,rewritten,84750,72000,12750
joint_admitted_rewrite,2,940,rewritten,85459,72000,13459
joint_admitted_rewrite,2,941,rewritten,84917,72000,12917
joint_admitted_rewrite,2,942,rewritten,84709,72000,12709
joint_admitted_rewrite,2,943,rewritten,94166,72000,22166
joint_admitted_rewrite,2,944,rewritten,84709,72000,12709
joint_admitted_rewrite,2,945,rewritten,84625,72000,12625
joint_admitted_rewrite,2,946,rewritten,85000,72000,13000
joint_admitted_rewrite,2,947,rewritten,84584,72000,12584
joint_admitted_rewrite,2,948,rewritten,84667,72000,12667
joint_admitted_rewrite,2,949,rewritten,84667,72000,12667
joint_admitted_rewrite,2,950,rewritten,84834,72000,12834
joint_admitted_rewrite,2,951,rewritten,85167,72000,13167
joint_admitted_rewrite,2,952,rewritten,85125,72000,13125
joint_admitted_rewrite,2,953,rewritten,84625,72000,12625
joint_admitted_rewrite,2,954,rewritten,84791,72000,12791
joint_admitted_rewrite,2,955,rewritten,84500,72000,12500
joint_admitted_rewrite,2,956,rewritten,84708,72000,12708
joint_admitted_rewrite,2,957,rewritten,84542,72000,12542
joint_admitted_rewrite,2,958,rewritten,84750,72000,12750
joint_admitted_rewrite,2,959,rewritten,84625,72000,12625
joint_admitted_rewrite,2,960,rewritten,84750,72000,12750
joint_admitted_rewrite,2,961,rewritten,84750,72000,12750
joint_admitted_rewrite,2,962,rewritten,84542,72000,12542
joint_admitted_rewrite,2,963,rewritten,86125,72000,14125
joint_admitted_rewrite,2,964,rewritten,88583,72000,16583
joint_admitted_rewrite,2,965,rewritten,84917,72000,12917
joint_admitted_rewrite,2,966,rewritten,85167,72000,13167
joint_admitted_rewrite,2,967,rewritten,85167,72000,13167
joint_admitted_rewrite,2,968,rewritten,88334,72000,16334
joint_admitted_rewrite,2,969,rewritten,84709,72000,12709
joint_admitted_rewrite,2,970,rewritten,84709,72000,12709
joint_admitted_rewrite,2,971,rewritten,84708,72000,12708
joint_admitted_rewrite,2,972,rewritten,84667,72000,12667
joint_admitted_rewrite,2,973,rewritten,84750,72000,12750
joint_admitted_rewrite,2,974,rewritten,84792,72000,12792
joint_admitted_rewrite,2,975,rewritten,84791,72000,12791
joint_admitted_rewrite,2,976,rewritten,88333,72000,16333
joint_admitted_rewrite,2,977,rewritten,84834,72000,12834
joint_admitted_rewrite,2,978,rewritten,85333,72000,13333
joint_admitted_rewrite,2,979,rewritten,84583,72000,12583
joint_admitted_rewrite,2,980,rewritten,84667,72000,12667
joint_admitted_rewrite,2,981,rewritten,84792,72000,12792
joint_admitted_rewrite,2,982,rewritten,84708,72000,12708
joint_admitted_rewrite,2,983,rewritten,85000,72000,13000
joint_admitted_rewrite,2,984,rewritten,84666,72000,12666
joint_admitted_rewrite,2,985,rewritten,84791,72000,12791
joint_admitted_rewrite,2,986,rewritten,85625,72000,13625
joint_admitted_rewrite,2,987,rewritten,84792,72000,12792
joint_admitted_rewrite,2,988,rewritten,84750,72000,12750
joint_admitted_rewrite,2,989,rewritten,84875,72000,12875
joint_admitted_rewrite,2,990,rewritten,84500,72000,12500
joint_admitted_rewrite,2,991,rewritten,84917,72000,12917
joint_admitted_rewrite,2,992,rewritten,84500,72000,12500
joint_admitted_rewrite,2,993,rewritten,85000,72000,13000
joint_admitted_rewrite,2,994,rewritten,84458,72000,12458
joint_admitted_rewrite,2,995,rewritten,84709,72000,12709
joint_admitted_rewrite,2,996,rewritten,84917,72000,12917
joint_admitted_rewrite,2,997,rewritten,84459,72000,12459
joint_admitted_rewrite,2,998,rewritten,84542,72000,12542
joint_admitted_rewrite,2,999,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1000,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1001,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1002,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1003,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1004,rewritten,85291,72000,13291
joint_admitted_rewrite,2,1005,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1006,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1007,rewritten,85084,72000,13084
joint_admitted_rewrite,2,1008,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1009,rewritten,88500,72000,16500
joint_admitted_rewrite,2,1010,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1011,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1012,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1013,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1014,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1015,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1016,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1017,rewritten,86500,72000,14500
joint_admitted_rewrite,2,1018,rewritten,85708,72000,13708
joint_admitted_rewrite,2,1019,rewritten,88417,72000,16417
joint_admitted_rewrite,2,1020,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1021,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1022,rewritten,84959,72000,12959
joint_admitted_rewrite,2,1023,rewritten,89167,72000,17167
joint_admitted_rewrite,2,1024,rewritten,84333,72000,12333
joint_admitted_rewrite,2,1025,rewritten,84959,72000,12959
joint_admitted_rewrite,2,1026,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1027,rewritten,85000,72000,13000
joint_admitted_rewrite,2,1028,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1029,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1030,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1031,rewritten,86375,73000,13375
joint_admitted_rewrite,2,1032,rewritten,88000,72000,16000
joint_admitted_rewrite,2,1033,rewritten,85000,72000,13000
joint_admitted_rewrite,2,1034,rewritten,85625,72000,13625
joint_admitted_rewrite,2,1035,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1036,rewritten,85083,72000,13083
joint_admitted_rewrite,2,1037,rewritten,89125,76000,13125
joint_admitted_rewrite,2,1038,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1039,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1040,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1041,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1042,rewritten,85375,72000,13375
joint_admitted_rewrite,2,1043,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1044,rewritten,85208,72000,13208
joint_admitted_rewrite,2,1045,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1046,rewritten,85250,72000,13250
joint_admitted_rewrite,2,1047,rewritten,88000,72000,16000
joint_admitted_rewrite,2,1048,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1049,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1050,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1051,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1052,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1053,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1054,rewritten,85667,72000,13667
joint_admitted_rewrite,2,1055,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1056,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1057,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1058,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1059,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1060,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1061,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1062,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1063,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1064,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1065,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1066,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1067,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1068,rewritten,84791,72000,12791
joint_admitted_rewrite,2,1069,rewritten,85084,72000,13084
joint_admitted_rewrite,2,1070,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1071,rewritten,84542,72000,12542
joint_admitted_rewrite,2,1072,rewritten,83916,72000,11916
joint_admitted_rewrite,2,1073,rewritten,83917,72000,11917
joint_admitted_rewrite,2,1074,rewritten,83791,72000,11791
joint_admitted_rewrite,2,1075,rewritten,83417,72000,11417
joint_admitted_rewrite,2,1076,rewritten,83708,72000,11708
joint_admitted_rewrite,2,1077,rewritten,83625,72000,11625
joint_admitted_rewrite,2,1078,rewritten,83625,72000,11625
joint_admitted_rewrite,2,1079,rewritten,83791,72000,11791
joint_admitted_rewrite,2,1080,rewritten,83625,72000,11625
joint_admitted_rewrite,2,1081,rewritten,84083,72000,12083
joint_admitted_rewrite,2,1082,rewritten,83791,72000,11791
joint_admitted_rewrite,2,1083,rewritten,83875,72000,11875
joint_admitted_rewrite,2,1084,rewritten,83958,72000,11958
joint_admitted_rewrite,2,1085,rewritten,84000,72000,12000
joint_admitted_rewrite,2,1086,rewritten,83875,72000,11875
joint_admitted_rewrite,2,1087,rewritten,83792,72000,11792
joint_admitted_rewrite,2,1088,rewritten,86500,74000,12500
joint_admitted_rewrite,2,1089,rewritten,83833,72000,11833
joint_admitted_rewrite,2,1090,rewritten,84042,72000,12042
joint_admitted_rewrite,2,1091,rewritten,86958,75000,11958
joint_admitted_rewrite,2,1092,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1093,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1094,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1095,rewritten,84834,72000,12834
joint_admitted_rewrite,2,1096,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1097,rewritten,84916,72000,12916
joint_admitted_rewrite,2,1098,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1099,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1100,rewritten,88250,72000,16250
joint_admitted_rewrite,2,1101,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1102,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1103,rewritten,84375,72000,12375
joint_admitted_rewrite,2,1104,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1105,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1106,rewritten,85459,72000,13459
joint_admitted_rewrite,2,1107,rewritten,84791,72000,12791
joint_admitted_rewrite,2,1108,rewritten,85750,72000,13750
joint_admitted_rewrite,2,1109,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1110,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1111,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1112,rewritten,85500,72000,13500
joint_admitted_rewrite,2,1113,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1114,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1115,rewritten,84542,72000,12542
joint_admitted_rewrite,2,1116,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1117,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1118,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1119,rewritten,84834,72000,12834
joint_admitted_rewrite,2,1120,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1121,rewritten,85083,72000,13083
joint_admitted_rewrite,2,1122,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1123,rewritten,85500,72000,13500
joint_admitted_rewrite,2,1124,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1125,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1126,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1127,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1128,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1129,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1130,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1131,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1132,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1133,rewritten,84834,72000,12834
joint_admitted_rewrite,2,1134,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1135,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1136,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1137,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1138,rewritten,93334,72000,21334
joint_admitted_rewrite,2,1139,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1140,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1141,rewritten,88833,76000,12833
joint_admitted_rewrite,2,1142,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1143,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1144,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1145,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1146,rewritten,88083,72000,16083
joint_admitted_rewrite,2,1147,rewritten,84250,71000,13250
joint_admitted_rewrite,2,1148,rewritten,85000,72000,13000
joint_admitted_rewrite,2,1149,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1150,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1151,rewritten,84375,72000,12375
joint_admitted_rewrite,2,1152,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1153,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1154,rewritten,84584,72000,12584
joint_admitted_rewrite,2,1155,rewritten,84583,72000,12583
joint_admitted_rewrite,2,1156,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1157,rewritten,84417,72000,12417
joint_admitted_rewrite,2,1158,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1159,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1160,rewritten,84791,72000,12791
joint_admitted_rewrite,2,1161,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1162,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1163,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1164,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1165,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1166,rewritten,84416,72000,12416
joint_admitted_rewrite,2,1167,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1168,rewritten,84792,71000,13792
joint_admitted_rewrite,2,1169,rewritten,88625,72000,16625
joint_admitted_rewrite,2,1170,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1171,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1172,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1173,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1174,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1175,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1176,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1177,rewritten,88250,72000,16250
joint_admitted_rewrite,2,1178,rewritten,85083,72000,13083
joint_admitted_rewrite,2,1179,rewritten,84625,72000,12625
joint_admitted_rewrite,2,1180,rewritten,84916,72000,12916
joint_admitted_rewrite,2,1181,rewritten,84834,72000,12834
joint_admitted_rewrite,2,1182,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1183,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1184,rewritten,89083,73000,16083
joint_admitted_rewrite,2,1185,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1186,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1187,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1188,rewritten,85208,72000,13208
joint_admitted_rewrite,2,1189,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1190,rewritten,85000,72000,13000
joint_admitted_rewrite,2,1191,rewritten,85292,72000,13292
joint_admitted_rewrite,2,1192,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1193,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1194,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1195,rewritten,84875,72000,12875
joint_admitted_rewrite,2,1196,rewritten,85334,73000,12334
joint_admitted_rewrite,2,1197,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1198,rewritten,84459,72000,12459
joint_admitted_rewrite,2,1199,rewritten,88333,72000,16333
joint_admitted_rewrite,2,1200,rewritten,84542,72000,12542
joint_admitted_rewrite,2,1201,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1202,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1203,rewritten,84917,72000,12917
joint_admitted_rewrite,2,1204,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1205,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1206,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1207,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1208,rewritten,84958,72000,12958
joint_admitted_rewrite,2,1209,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1210,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1211,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1212,rewritten,87292,72000,15292
joint_admitted_rewrite,2,1213,rewritten,85500,72000,13500
joint_admitted_rewrite,2,1214,rewritten,85375,72000,13375
joint_admitted_rewrite,2,1215,rewritten,85917,73000,12917
joint_admitted_rewrite,2,1216,rewritten,88167,72000,16167
joint_admitted_rewrite,2,1217,rewritten,84833,72000,12833
joint_admitted_rewrite,2,1218,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1219,rewritten,84834,72000,12834
joint_admitted_rewrite,2,1220,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1221,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1222,rewritten,84750,72000,12750
joint_admitted_rewrite,2,1223,rewritten,84542,72000,12542
joint_admitted_rewrite,2,1224,rewritten,88250,72000,16250
joint_admitted_rewrite,2,1225,rewritten,84458,72000,12458
joint_admitted_rewrite,2,1226,rewritten,84666,72000,12666
joint_admitted_rewrite,2,1227,rewritten,84541,72000,12541
joint_admitted_rewrite,2,1228,rewritten,85042,72000,13042
joint_admitted_rewrite,2,1229,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1230,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1231,rewritten,84417,72000,12417
joint_admitted_rewrite,2,1232,rewritten,84500,72000,12500
joint_admitted_rewrite,2,1233,rewritten,84709,72000,12709
joint_admitted_rewrite,2,1234,rewritten,84708,72000,12708
joint_admitted_rewrite,2,1235,rewritten,84458,72000,12458
joint_admitted_rewrite,2,1236,rewritten,84791,72000,12791
joint_admitted_rewrite,2,1237,rewritten,85542,72000,13542
joint_admitted_rewrite,2,1238,rewritten,84792,72000,12792
joint_admitted_rewrite,2,1239,rewritten,84667,72000,12667
joint_admitted_rewrite,2,1240,rewritten,84708,72000,12708
