scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_admitted_rewrite,1,1354,rewritten,131875,73000,58875
joint_admitted_rewrite,1,1355,rewritten,108458,73000,35458
joint_admitted_rewrite,1,1356,rewritten,128583,73000,55583
joint_admitted_rewrite,1,1357,rewritten,108583,73000,35583
joint_admitted_rewrite,1,1358,rewritten,115708,73000,42708
joint_admitted_rewrite,1,1359,rewritten,108500,73000,35500
joint_admitted_rewrite,1,1360,rewritten,115833,73000,42833
joint_admitted_rewrite,1,1361,rewritten,108542,73000,35542
joint_admitted_rewrite,1,1362,rewritten,116959,73000,43959
joint_admitted_rewrite,1,1363,rewritten,120416,73000,47416
joint_admitted_rewrite,1,1364,rewritten,116083,73000,43083
joint_admitted_rewrite,1,1365,rewritten,108125,73000,35125
joint_admitted_rewrite,1,1366,rewritten,116125,73000,43125
joint_admitted_rewrite,1,1367,rewritten,108666,74000,34666
joint_admitted_rewrite,1,1368,rewritten,115000,73000,42000
joint_admitted_rewrite,1,1369,rewritten,108625,73000,35625
joint_admitted_rewrite,1,1370,rewritten,127458,73000,54458
joint_admitted_rewrite,1,1371,rewritten,108250,73000,35250
joint_admitted_rewrite,1,1372,rewritten,115708,73000,42708
joint_admitted_rewrite,1,1373,rewritten,108500,73000,35500
joint_admitted_rewrite,1,1374,rewritten,115083,73000,42083
joint_admitted_rewrite,1,1375,rewritten,119625,73000,46625
joint_admitted_rewrite,1,1376,rewritten,115375,73000,42375
joint_admitted_rewrite,1,1377,rewritten,108416,73000,35416
joint_admitted_rewrite,1,1378,rewritten,114875,73000,41875
joint_admitted_rewrite,1,1379,rewritten,119042,73000,46042
joint_admitted_rewrite,1,1380,rewritten,115000,73000,42000
joint_admitted_rewrite,1,1381,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1382,rewritten,126250,73000,53250
joint_admitted_rewrite,1,1383,rewritten,108667,74000,34667
joint_admitted_rewrite,1,1384,rewritten,126917,73000,53917
joint_admitted_rewrite,1,1385,rewritten,107667,73000,34667
joint_admitted_rewrite,1,1386,rewritten,126208,73000,53208
joint_admitted_rewrite,1,1387,rewritten,119292,73000,46292
joint_admitted_rewrite,1,1388,rewritten,126417,73000,53417
joint_admitted_rewrite,1,1389,rewritten,127666,73000,54666
joint_admitted_rewrite,1,1390,rewritten,115708,73000,42708
joint_admitted_rewrite,1,1391,rewritten,108084,73000,35084
joint_admitted_rewrite,1,1392,rewritten,115125,73000,42125
joint_admitted_rewrite,1,1393,rewritten,109208,73000,36208
joint_admitted_rewrite,1,1394,rewritten,116333,73000,43333
joint_admitted_rewrite,1,1395,rewritten,109958,74000,35958
joint_admitted_rewrite,1,1396,rewritten,116875,73000,43875
joint_admitted_rewrite,1,1397,rewritten,108916,73000,35916
joint_admitted_rewrite,1,1398,rewritten,130000,73000,57000
joint_admitted_rewrite,1,1399,rewritten,109500,73000,36500
joint_admitted_rewrite,1,1400,rewritten,117000,73000,44000
joint_admitted_rewrite,1,1401,rewritten,110875,75000,35875
joint_admitted_rewrite,1,1402,rewritten,117125,73000,44125
joint_admitted_rewrite,1,1403,rewritten,108958,73000,35958
joint_admitted_rewrite,1,1404,rewritten,116666,73000,43666
joint_admitted_rewrite,1,1405,rewritten,142791,73000,69791
joint_admitted_rewrite,1,1406,rewritten,117292,74000,43292
joint_admitted_rewrite,1,1407,rewritten,108958,73000,35958
joint_admitted_rewrite,1,1408,rewritten,117250,73000,44250
joint_admitted_rewrite,1,1409,rewritten,110375,73000,37375
joint_admitted_rewrite,1,1410,rewritten,129583,73000,56583
joint_admitted_rewrite,1,1411,rewritten,110833,75000,35833
joint_admitted_rewrite,1,1412,rewritten,118500,75000,43500
joint_admitted_rewrite,1,1413,rewritten,110084,73000,37084
joint_admitted_rewrite,1,1414,rewritten,128917,73000,55917
joint_admitted_rewrite,1,1415,rewritten,110500,74000,36500
joint_admitted_rewrite,1,1416,rewritten,162209,100000,62209
joint_admitted_rewrite,1,1417,rewritten,151167,91000,60167
joint_admitted_rewrite,1,1418,rewritten,137834,84000,53834
joint_admitted_rewrite,1,1419,rewritten,134875,80000,54875
joint_admitted_rewrite,1,1420,rewritten,127041,77000,50041
joint_admitted_rewrite,1,1421,rewritten,130542,78000,52542
joint_admitted_rewrite,1,1422,rewritten,139041,77000,62041
joint_admitted_rewrite,1,1423,rewritten,126500,76000,50500
joint_admitted_rewrite,1,1424,rewritten,141292,76000,65292
joint_admitted_rewrite,1,1425,rewritten,114708,75000,39708
joint_admitted_rewrite,1,1426,rewritten,123000,76000,47000
joint_admitted_rewrite,1,1427,rewritten,113500,75000,38500
joint_admitted_rewrite,1,1428,rewritten,120208,74000,46208
joint_admitted_rewrite,1,1429,rewritten,128666,76000,52666
joint_admitted_rewrite,1,1430,rewritten,129875,75000,54875
joint_admitted_rewrite,1,1431,rewritten,111500,74000,37500
joint_admitted_rewrite,1,1432,rewritten,120333,74000,46333
joint_admitted_rewrite,1,1433,rewritten,126000,76000,50000
joint_admitted_rewrite,1,1434,rewritten,120500,75000,45500
joint_admitted_rewrite,1,1435,rewritten,111209,74000,37209
joint_admitted_rewrite,1,1436,rewritten,121500,75000,46500
joint_admitted_rewrite,1,1437,rewritten,111667,74000,37667
joint_admitted_rewrite,1,1438,rewritten,119167,74000,45167
joint_admitted_rewrite,1,1439,rewritten,111083,74000,37083
joint_admitted_rewrite,1,1440,rewritten,132042,74000,58042
joint_admitted_rewrite,1,1441,rewritten,123209,74000,49209
joint_admitted_rewrite,1,1442,rewritten,116833,74000,42833
joint_admitted_rewrite,1,1443,rewritten,110167,75000,35167
joint_admitted_rewrite,1,1444,rewritten,116291,74000,42291
joint_admitted_rewrite,1,1445,rewritten,121083,74000,47083
joint_admitted_rewrite,1,1446,rewritten,116375,74000,42375
joint_admitted_rewrite,1,1447,rewritten,120583,74000,46583
joint_admitted_rewrite,1,1448,rewritten,116750,74000,42750
joint_admitted_rewrite,1,1449,rewritten,120583,74000,46583
joint_admitted_rewrite,1,1450,rewritten,127958,74000,53958
joint_admitted_rewrite,1,1451,rewritten,110083,74000,36083
joint_admitted_rewrite,1,1452,rewritten,145500,74000,71500
joint_admitted_rewrite,1,1453,rewritten,109542,74000,35542
joint_admitted_rewrite,1,1454,rewritten,127333,74000,53333
joint_admitted_rewrite,1,1455,rewritten,109417,74000,35417
joint_admitted_rewrite,1,1456,rewritten,127458,74000,53458
joint_admitted_rewrite,1,1457,rewritten,120250,74000,46250
joint_admitted_rewrite,1,1458,rewritten,128000,74000,54000
joint_admitted_rewrite,1,1459,rewritten,129292,74000,55292
joint_admitted_rewrite,1,1460,rewritten,116708,74000,42708
joint_admitted_rewrite,1,1461,rewritten,109292,74000,35292
joint_admitted_rewrite,1,1462,rewritten,116708,74000,42708
joint_admitted_rewrite,1,1463,rewritten,108917,74000,34917
joint_admitted_rewrite,1,1464,rewritten,116583,74000,42583
joint_admitted_rewrite,1,1465,rewritten,109250,74000,35250
joint_admitted_rewrite,1,1466,rewritten,116250,74000,42250
joint_admitted_rewrite,1,1467,rewritten,111125,74000,37125
joint_admitted_rewrite,1,1468,rewritten,130958,76000,54958
joint_admitted_rewrite,1,1469,rewritten,109416,74000,35416
joint_admitted_rewrite,1,1470,rewritten,121041,74000,47041
joint_admitted_rewrite,1,1471,rewritten,110834,74000,36834
joint_admitted_rewrite,1,1472,rewritten,119958,75000,44958
joint_admitted_rewrite,1,1473,rewritten,113125,76000,37125
joint_admitted_rewrite,1,1474,rewritten,119667,74000,45667
joint_admitted_rewrite,1,1475,rewritten,123125,75000,48125
joint_admitted_rewrite,1,1476,rewritten,117084,75000,42084
joint_admitted_rewrite,1,1477,rewritten,123792,87000,36792
joint_admitted_rewrite,1,1478,rewritten,9656542,76000,9580542
joint_admitted_rewrite,1,1479,rewritten,210750,109000,101750
joint_admitted_rewrite,1,1480,rewritten,274042,201000,73042
joint_admitted_rewrite,1,1481,rewritten,135333,90000,45333
joint_admitted_rewrite,1,1482,rewritten,156583,93000,63583
joint_admitted_rewrite,1,1483,rewritten,145750,98000,47750
joint_admitted_rewrite,1,1484,rewritten,156292,77000,79292
joint_admitted_rewrite,1,1485,rewritten,115042,76000,39042
joint_admitted_rewrite,1,1486,rewritten,119959,75000,44959
joint_admitted_rewrite,1,1487,rewritten,122792,74000,48792
joint_admitted_rewrite,1,1488,rewritten,117709,74000,43709
joint_admitted_rewrite,1,1489,rewritten,121833,74000,47833
joint_admitted_rewrite,1,1490,rewritten,118125,74000,44125
joint_admitted_rewrite,1,1491,rewritten,121917,74000,47917
joint_admitted_rewrite,1,1492,rewritten,142584,85000,57584
joint_admitted_rewrite,1,1493,rewritten,121750,74000,47750
joint_admitted_rewrite,1,1494,rewritten,135833,74000,61833
joint_admitted_rewrite,1,1495,rewritten,122042,74000,48042
joint_admitted_rewrite,1,1496,rewritten,120917,74000,46917
joint_admitted_rewrite,1,1497,rewritten,116500,74000,42500
joint_admitted_rewrite,1,1498,rewritten,119042,74000,45042
joint_admitted_rewrite,1,1499,rewritten,119208,74000,45208
joint_admitted_rewrite,1,1500,rewritten,119625,74000,45625
joint_admitted_rewrite,1,1501,rewritten,110625,74000,36625
joint_admitted_rewrite,1,1502,rewritten,117125,74000,43125
joint_admitted_rewrite,1,1503,rewritten,121667,73000,48667
joint_admitted_rewrite,1,1504,rewritten,116792,74000,42792
joint_admitted_rewrite,1,1505,rewritten,110000,73000,37000
joint_admitted_rewrite,1,1506,rewritten,117041,74000,43041
joint_admitted_rewrite,1,1507,rewritten,110167,74000,36167
joint_admitted_rewrite,1,1508,rewritten,116750,74000,42750
joint_admitted_rewrite,1,1509,rewritten,143708,107000,36708
joint_admitted_rewrite,1,1510,rewritten,129333,73000,56333
joint_admitted_rewrite,1,1511,rewritten,110459,73000,37459
joint_admitted_rewrite,1,1512,rewritten,123500,74000,49500
joint_admitted_rewrite,1,1513,rewritten,115750,74000,41750
joint_admitted_rewrite,1,1514,rewritten,143916,85000,58916
joint_admitted_rewrite,1,1515,rewritten,143750,95000,48750
joint_admitted_rewrite,1,1516,rewritten,117375,74000,43375
joint_admitted_rewrite,1,1517,rewritten,114583,74000,40583
joint_admitted_rewrite,1,1518,rewritten,117833,74000,43833
joint_admitted_rewrite,1,1519,rewritten,120625,73000,47625
joint_admitted_rewrite,1,1520,rewritten,115917,73000,42917
joint_admitted_rewrite,1,1521,rewritten,109334,73000,36334
joint_admitted_rewrite,1,1522,rewritten,128333,74000,54333
joint_admitted_rewrite,1,1523,rewritten,109208,74000,35208
joint_admitted_rewrite,1,1524,rewritten,127500,73000,54500
joint_admitted_rewrite,1,1525,rewritten,110833,74000,36833
joint_admitted_rewrite,1,1526,rewritten,187708,91000,96708
joint_admitted_rewrite,1,1527,rewritten,130625,74000,56625
joint_admitted_rewrite,1,1528,rewritten,1228292,74000,1154292
joint_admitted_rewrite,1,1529,rewritten,157875,74000,83875
joint_admitted_rewrite,1,1530,rewritten,138250,74000,64250
joint_admitted_rewrite,1,1531,rewritten,123625,74000,49625
joint_admitted_rewrite,1,1532,rewritten,139375,73000,66375
joint_admitted_rewrite,1,1533,rewritten,121208,73000,48208
joint_admitted_rewrite,1,1534,rewritten,138708,73000,65708
joint_admitted_rewrite,1,1535,rewritten,125458,73000,52458
joint_admitted_rewrite,1,1536,rewritten,136541,74000,62541
joint_admitted_rewrite,1,1537,rewritten,118709,73000,45709
joint_admitted_rewrite,1,1538,rewritten,161667,73000,88667
joint_admitted_rewrite,1,1539,rewritten,125583,73000,52583
joint_admitted_rewrite,1,1540,rewritten,135583,73000,62583
joint_admitted_rewrite,1,1541,rewritten,127542,73000,54542
joint_admitted_rewrite,1,1542,rewritten,132209,73000,59209
joint_admitted_rewrite,1,1543,rewritten,116417,73000,43417
joint_admitted_rewrite,1,1544,rewritten,141458,73000,68458
joint_admitted_rewrite,1,1545,rewritten,140917,73000,67917
joint_admitted_rewrite,1,1546,rewritten,133083,73000,60083
joint_admitted_rewrite,1,1547,rewritten,130625,73000,57625
joint_admitted_rewrite,1,1548,rewritten,137209,73000,64209
joint_admitted_rewrite,1,1549,rewritten,116833,73000,43833
joint_admitted_rewrite,1,1550,rewritten,150625,73000,77625
joint_admitted_rewrite,1,1551,rewritten,116542,73000,43542
joint_admitted_rewrite,1,1552,rewritten,133583,73000,60583
joint_admitted_rewrite,1,1553,rewritten,126042,73000,53042
joint_admitted_rewrite,1,1554,rewritten,154458,73000,81458
joint_admitted_rewrite,1,1555,rewritten,123875,74000,49875
joint_admitted_rewrite,1,1556,rewritten,128333,73000,55333
joint_admitted_rewrite,1,1557,rewritten,145625,73000,72625
joint_admitted_rewrite,1,1558,rewritten,137041,73000,64041
joint_admitted_rewrite,1,1559,rewritten,147625,73000,74625
joint_admitted_rewrite,1,1560,rewritten,137667,73000,64667
joint_admitted_rewrite,1,1561,rewritten,145750,73000,72750
joint_admitted_rewrite,1,1562,rewritten,163458,73000,90458
joint_admitted_rewrite,1,1563,rewritten,149833,73000,76833
joint_admitted_rewrite,1,1564,rewritten,179125,73000,106125
joint_admitted_rewrite,1,1565,rewritten,126500,73000,53500
joint_admitted_rewrite,1,1566,rewritten,139584,73000,66584
joint_admitted_rewrite,1,1567,rewritten,126333,74000,52333
joint_admitted_rewrite,1,1568,rewritten,144042,73000,71042
joint_admitted_rewrite,1,1569,rewritten,124500,73000,51500
joint_admitted_rewrite,1,1570,rewritten,148583,73000,75583
joint_admitted_rewrite,1,1571,rewritten,136625,79000,57625
joint_admitted_rewrite,1,1572,rewritten,143416,73000,70416
joint_admitted_rewrite,1,1573,rewritten,155208,73000,82208
joint_admitted_rewrite,1,1574,rewritten,141708,73000,68708
joint_admitted_rewrite,1,1575,rewritten,124084,74000,50084
joint_admitted_rewrite,1,1576,rewritten,141833,74000,67833
joint_admitted_rewrite,1,1577,rewritten,125916,74000,51916
joint_admitted_rewrite,1,1578,rewritten,143500,73000,70500
joint_admitted_rewrite,1,1579,rewritten,123958,74000,49958
joint_admitted_rewrite,1,1580,rewritten,167917,73000,94917
joint_admitted_rewrite,1,1581,rewritten,148584,73000,75584
joint_admitted_rewrite,1,1582,rewritten,140625,73000,67625
joint_admitted_rewrite,1,1583,rewritten,121583,73000,48583
joint_admitted_rewrite,1,1584,rewritten,139583,73000,66583
joint_admitted_rewrite,1,1585,rewritten,156708,75000,81708
joint_admitted_rewrite,1,1586,rewritten,144542,75000,69542
joint_admitted_rewrite,1,1587,rewritten,125375,76000,49375
joint_admitted_rewrite,1,1588,rewritten,147042,75000,72042
joint_admitted_rewrite,1,1589,rewritten,147541,74000,73541
joint_admitted_rewrite,1,1590,rewritten,148750,75000,73750
joint_admitted_rewrite,1,1591,rewritten,123209,74000,49209
joint_admitted_rewrite,1,1592,rewritten,173083,75000,98083
joint_admitted_rewrite,1,1593,rewritten,131584,76000,55584
joint_admitted_rewrite,1,1594,rewritten,171708,75000,96708
joint_admitted_rewrite,1,1595,rewritten,128917,75000,53917
joint_admitted_rewrite,1,1596,rewritten,178083,76000,102083
joint_admitted_rewrite,1,1597,rewritten,170041,77000,93041
joint_admitted_rewrite,1,1598,rewritten,156875,76000,80875
joint_admitted_rewrite,1,1599,rewritten,180917,75000,105917
joint_admitted_rewrite,1,1600,rewritten,145000,75000,70000
joint_admitted_rewrite,1,1601,rewritten,127750,76000,51750
joint_admitted_rewrite,1,1602,rewritten,163333,75000,88333
joint_admitted_rewrite,1,1603,rewritten,129792,77000,52792
joint_admitted_rewrite,1,1604,rewritten,144958,75000,69958
joint_admitted_rewrite,1,1605,rewritten,124375,75000,49375
joint_admitted_rewrite,1,1606,rewritten,143959,73000,70959
joint_admitted_rewrite,1,1607,rewritten,125708,73000,52708
joint_admitted_rewrite,1,1608,rewritten,152333,73000,79333
joint_admitted_rewrite,1,1609,rewritten,119958,73000,46958
joint_admitted_rewrite,1,1610,rewritten,138125,73000,65125
joint_admitted_rewrite,1,1611,rewritten,121958,73000,48958
joint_admitted_rewrite,1,1612,rewritten,132875,73000,59875
joint_admitted_rewrite,1,1613,rewritten,130750,76000,54750
joint_admitted_rewrite,1,1614,rewritten,140667,74000,66667
joint_admitted_rewrite,1,1615,rewritten,148459,77000,71459
joint_admitted_rewrite,1,1616,rewritten,142542,74000,68542
joint_admitted_rewrite,1,1617,rewritten,117792,74000,43792
joint_admitted_rewrite,1,1618,rewritten,145375,74000,71375
joint_admitted_rewrite,1,1619,rewritten,124375,74000,50375
joint_admitted_rewrite,1,1620,rewritten,171875,74000,97875
joint_admitted_rewrite,1,1621,rewritten,127084,74000,53084
joint_admitted_rewrite,1,1622,rewritten,139917,74000,65917
joint_admitted_rewrite,1,1623,rewritten,127458,73000,54458
joint_admitted_rewrite,1,1624,rewritten,167666,74000,93666
joint_admitted_rewrite,1,1625,rewritten,128208,76000,52208
joint_admitted_rewrite,1,1626,rewritten,143125,75000,68125
joint_admitted_rewrite,1,1627,rewritten,151208,75000,76208
joint_admitted_rewrite,1,1628,rewritten,141000,73000,68000
joint_admitted_rewrite,1,1629,rewritten,148334,73000,75334
joint_admitted_rewrite,1,1630,rewritten,167208,73000,94208
joint_admitted_rewrite,1,1631,rewritten,143916,73000,70916
joint_admitted_rewrite,1,1632,rewritten,157000,73000,84000
joint_admitted_rewrite,1,1633,rewritten,146792,73000,73792
joint_admitted_rewrite,1,1634,rewritten,162709,73000,89709
joint_admitted_rewrite,1,1635,rewritten,121708,73000,48708
joint_admitted_rewrite,1,1636,rewritten,116875,73000,43875
joint_admitted_rewrite,1,1637,rewritten,109083,73000,36083
joint_admitted_rewrite,1,1638,rewritten,115916,73000,42916
joint_admitted_rewrite,1,1639,rewritten,108542,73000,35542
joint_admitted_rewrite,1,1640,rewritten,115542,73000,42542
joint_admitted_rewrite,1,1641,rewritten,109500,74000,35500
joint_admitted_rewrite,1,1642,rewritten,116375,74000,42375
joint_admitted_rewrite,1,1643,rewritten,120000,73000,47000
joint_admitted_rewrite,1,1644,rewritten,117625,73000,44625
joint_admitted_rewrite,1,1645,rewritten,109083,74000,35083
joint_admitted_rewrite,1,1646,rewritten,8544459,73000,8471459
joint_admitted_rewrite,1,1647,rewritten,207417,107000,100417
joint_admitted_rewrite,1,1648,rewritten,178209,106000,72209
joint_admitted_rewrite,1,1649,rewritten,144667,87000,57667
joint_admitted_rewrite,1,1650,rewritten,167125,81000,86125
joint_admitted_rewrite,1,1651,rewritten,118541,79000,39541
joint_admitted_rewrite,1,1652,rewritten,126292,78000,48292
joint_admitted_rewrite,1,1653,rewritten,116625,77000,39625
joint_admitted_rewrite,1,1654,rewritten,133208,76000,57208
joint_admitted_rewrite,1,1655,rewritten,124542,75000,49542
joint_admitted_rewrite,1,1656,rewritten,119917,75000,44917
joint_admitted_rewrite,1,1657,rewritten,109625,74000,35625
joint_admitted_rewrite,1,1658,rewritten,117583,74000,43583
joint_admitted_rewrite,1,1659,rewritten,121833,74000,47833
joint_admitted_rewrite,1,1660,rewritten,117667,74000,43667
joint_admitted_rewrite,1,1661,rewritten,111292,74000,37292
joint_admitted_rewrite,1,1662,rewritten,131750,74000,57750
joint_admitted_rewrite,1,1663,rewritten,110500,74000,36500
